filename,day_index,event_index_in_day,relative_time_sec,label
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,1,1115.623,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,2,1632.0,1
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,3,1737.509,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,4,4710.038,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,5,5290.113,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,6,5315.321,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,7,6961.208,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,8,6992.302,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,9,7175.396,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,10,10126.34,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,11,10148.981,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,12,10398.34,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,13,18094.792,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,14,18150.34,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,15,18361.962,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,16,18400.755,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,17,19016.151,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,18,19259.472,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,19,19598.792,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,20,20530.566,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,21,20575.245,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,22,20604.377,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,23,21125.887,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,24,21235.774,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,25,21401.208,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,26,22017.208,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,27,22292.226,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,28,22446.038,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,29,22750.34,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,30,22798.34,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,31,22837.283,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,32,23542.189,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,33,23634.566,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,34,24440.906,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,35,24903.094,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,36,27636.83,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,37,28789.585,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,38,29873.962,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,39,36295.547,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,40,36336.453,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,41,36521.358,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,42,36923.472,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,43,36974.642,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,44,37617.962,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,45,37687.094,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,46,37932.679,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,47,37965.585,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,48,38358.792,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,49,38624.604,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,50,38949.736,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,51,39354.415,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,52,39409.811,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,53,40686.038,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,54,42361.509,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,55,44372.981,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,56,46983.396,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,57,47255.698,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,58,47337.509,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,59,47818.113,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,60,48545.208,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,61,49004.377,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,62,49031.245,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,63,49077.283,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,64,49120.302,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,65,49227.472,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,66,49361.509,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,67,49622.038,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,68,50002.264,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,69,50104.906,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,70,51655.094,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,71,52206.943,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,72,52740.075,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,73,52790.189,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,74,52848.302,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,75,53175.547,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,76,53224.0,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,77,53462.189,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,78,60931.17,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,79,63490.264,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,80,63941.887,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,81,65442.415,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,82,65674.264,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,83,66239.396,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,84,66546.868,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,85,67680.302,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,86,75586.264,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,87,83364.981,0
xa.s12.00.mhz.1969-12-16HR00_evid00006.mseed,1,88,83466.717,0
